Course name,University,Prev LSR,Relevant HSC Subjects
Bachelor of Engineering (Hons) Mechanical Dip Prof Eng Prac,University of Technology Sydney,80.85,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Mechanical and Mechatronic,University of Technology Sydney,81.45,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Mechanical and Mechatronic Dip Prof Eng Prac,University of Technology Sydney,81.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Mechatronic,University of Technology Sydney,82.15,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Mechatronic Dip Prof Eng Prac,University of Technology Sydney,81.05,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Renewable Energy,University of Technology Sydney,94.2,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Renewable Energy Dip Prof Eng Prac,University of Technology Sydney,95.05,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Software,University of Technology Sydney,80.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Software Dip Prof Eng Prac,University of Technology Sydney,80.5,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering Science Bachelor of Laws,University of Technology Sydney,96.35,"Biology, Legal Studies, Chemistry, Mathematics Extension 1, Mathematics Extension 2, Physics, English Advanced"
Bachelor of Environmental Biology,University of Technology Sydney,72.7,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Forensic Science,University of Technology Sydney,85.45,"Biology, Physics, Chemistry"
Bachelor of Forensic Science Bachelor of Creative Intelligence and Innovation,University of Technology Sydney,0.0,"Biology, Physics, Chemistry"
Bachelor of Forensic Science Bachelor of International Studies,University of Technology Sydney,91.85,"Biology, Physics, Chemistry"
Bachelor of Forensic Science Bachelor of Laws,University of Technology Sydney,96.65,"Biology, Legal Studies, Chemistry, Physics, English Advanced"
Bachelor of Games Development,University of Technology Sydney,81.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Health Science*,University of Technology Sydney,70.25,"Biology, Physics, Chemistry"
Bachelor of Health Science Bachelor of Business*,University of Technology Sydney,76.3,"Biology, Physics, Chemistry"
Bachelor of Health Science Bachelor of Creative Intelligence and Innovation*,University of Technology Sydney,0.0,"Biology, Physics, Chemistry"
Bachelor of Health Science Bachelor of Economics*,University of Technology Sydney,76.35,"Biology, Chemistry, Business Studies, Economics, Physics"
Bachelor of Health Science Bachelor of International Studies*,University of Technology Sydney,85.45,"Biology, Physics, Chemistry"
Bachelor of Health Science Bachelor of Management*,University of Technology Sydney,80.4,"Biology, Physics, Chemistry"
Bachelor of Health Science Bachelor of Sustainability and Environment*,University of Technology Sydney,75.7,"Biology, Physics, Chemistry"
Bachelor of Information Systems,University of Technology Sydney,81.8,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Information Systems Bachelor of Business,University of Technology Sydney,82.15,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Information Technology,University of Technology Sydney,80.05,"Software Design and Development, "
Bachelor of Information Technology Dip Information Technology Professional Practice,University of Technology Sydney,80.6,"Software Design and Development, "
Bachelor of Information Technology (Co-op),University of Technology Sydney,0.0,"Software Design and Development, "
Bachelor of Information Technology Bachelor of Business,University of Technology Sydney,82.2,"Software Design and Development, "
Bachelor of Information Technology Bachelor of Creative Intelligence and Innovation,University of Technology Sydney,80.65,"Software Design and Development, "
Bachelor of Information Technology Bachelor of International Studies,University of Technology Sydney,90.1,"Software Design and Development, "
Bachelor of Information Technology Bachelor of Laws,University of Technology Sydney,96.35,"English Advanced, Legal Studies, Software Design and Development, "
Bachelor of Landscape Architecture (Hons),University of Technology Sydney,78.15,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Laws,University of Technology Sydney,96.0,"Legal Studies, English Advanced"
Bachelor of Laws Bachelor of Creative Intelligence and Innovation,University of Technology Sydney,96.25,"Legal Studies, English Advanced"
Bachelor of Laws Bachelor of International Studies,University of Technology Sydney,96.2,"Legal Studies, English Advanced"
Bachelor of Management (Digital Creative Enterprise),University of Technology Sydney,82.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Management (Events),University of Technology Sydney,80.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Management (Events) Bachelor of Creative Intelligence and Innovation,University of Technology Sydney,80.9,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Management (Sport Business),University of Technology Sydney,80.1,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Management (Sport Business) Bachelor of Creative Intelligence and Innovation,University of Technology Sydney,80.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Management Bachelor of International Studies,University of Technology Sydney,80.75,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Management Bachelor of Sustainability and Environment,University of Technology Sydney,88.15,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Marine Biology and Climate Change,University of Technology Sydney,79.5,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Mathematical Sciences,University of Technology Sydney,92.55,"Biology, Physics, Chemistry"
Bachelor of Mathematical Sciences Bachelor of International Studies,University of Technology Sydney,0.0,"Biology, Physics, Chemistry"
Bachelor of Medical Science (Medical and Health-related Sciences),University of Technology Sydney,87.1,"Biology, Physics, Chemistry"
Bachelor of Medical Science (Pathology),University of Technology Sydney,83.55,"Biology, Physics, Chemistry"
Bachelor of Medical Science Bachelor of Business,University of Technology Sydney,90.4,"Biology, Physics, Chemistry"
Bachelor of Medical Science Bachelor of International Studies,University of Technology Sydney,91.05,"Biology, Physics, Chemistry"
Bachelor of Medical Science Bachelor of Laws,University of Technology Sydney,96.35,"Biology, Legal Studies, Chemistry, Physics, English Advanced"
Bachelor of Midwifery,University of Technology Sydney,91.55,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Midwifery Bachelor of Creative Intelligence and Innovation,University of Technology Sydney,91.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Molecular Biotechnology,University of Technology Sydney,85.3,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Molecular Biotechnology Bachelor of Business,University of Technology Sydney,91.5,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Music and Sound Design,University of Technology Sydney,70.15,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Music and Sound Design Bachelor of Creative Intelligence and Innovation,University of Technology Sydney,74.9,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Music and Sound Design Bachelor of International Studies,University of Technology Sydney,76.1,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Nursing,University of Technology Sydney,73.1,"Biology, Chemistry, PDHPE"
Bachelor of Nursing (Accelerated Program: Enrolled Nurse),University of Technology Sydney,0.0,"Biology, Chemistry, PDHPE"
Bachelor of Nursing Bachelor of Creative Intelligence and Innovation,University of Technology Sydney,80.5,"Biology, Chemistry, PDHPE"
Bachelor of Nursing Bachelor of International Studies,University of Technology Sydney,80.25,"Biology, Chemistry, PDHPE"
Bachelor of Property Economics,University of Technology Sydney,80.25,"Economics, Business Studies"
Bachelor of Property Economics Bachelor of International Studies,University of Technology Sydney,85.4,"Economics, Business Studies"
Bachelor of Science (Biotechnology/Medical Science),University of Technology Sydney,76.25,"Biology, Physics, Chemistry"
Bachelor of Science (Chemistry),University of Technology Sydney,74.1,"Biology, Physics, Chemistry"
Bachelor of Science (Environmental Sciences),University of Technology Sydney,73.75,"Biology, Physics, Chemistry"
Bachelor of Science (Flexible),University of Technology Sydney,75.95,"Biology, Physics, Chemistry"
Bachelor of Science (Mathematics),University of Technology Sydney,82.1,"Biology, Chemistry, Mathematics Extension 1, Mathematics Advanced, Mathematics Extension 2, Physics"
Bachelor of Science (Physics),University of Technology Sydney,72.15,"Biology, Physics, Chemistry"
Bachelor of Science Bachelor of Business,University of Technology Sydney,87.4,"Biology, Physics, Chemistry"
Bachelor of Science Bachelor of Creative Intelligence and Innovation,University of Technology Sydney,84.9,"Biology, Physics, Chemistry"
Bachelor of Science Bachelor of International Studies,University of Technology Sydney,84.8,"Biology, Physics, Chemistry"
Bachelor of Science Bachelor of Laws,University of Technology Sydney,96.75,"Biology, Legal Studies, Chemistry, Physics, English Advanced"
Bachelor of Science Bachelor of Sustainability and Environment,University of Technology Sydney,80.1,"Biology, Physics, Chemistry"
Bachelor of Science Master of Teaching in Secondary Education (Biology,University of Technology Sydney,0.0,"Biology, , Chemistry, Modern History, Ancient History, Mathematics Standard, Physics, English Advanced"
Bachelor of Science Master of Teaching in Secondary Education (Chemistry and Physics,University of Technology Sydney,0.0,"Biology, , Chemistry, Modern History, Ancient History, Mathematics Standard, Physics, English Advanced"
Bachelor of Science Master of Teaching in Secondary Education (Mathematics Standard and Mathematics Standard/Physics),University of Technology Sydney,77.7,"Biology, , Chemistry, Mathematics Extension 1, Modern History, Ancient History, Mathematics Standard, Mathematics Advanced, Mathematics Extension 2, Physics, English Advanced"
Bachelor of Sport and Exercise Management,University of Technology Sydney,72.3,"English Standard, Mathematics Standard, Modern History, Ancient History"
